index,time_s,linear_velocity_mps,angular_velocity_radps
1,0.024,0.0485,0.4913
2,0.050,0.0685,0.4758
3,0.080,0.0885,0.4609
4,0.110,0.1085,0.4466
5,0.137,0.1285,0.4328
6,0.167,0.1485,0.4196
7,0.194,0.1685,0.4069
8,0.220,0.1885,0.3946
9,0.246,0.2085,0.3829
10,0.271,0.2285,0.3716
11,0.299,0.2413,0.3607
12,0.320,0.2419,0.3502
13,0.347,0.2424,0.3400
14,0.375,0.2429,0.3302
15,0.399,0.2434,0.3206
16,0.425,0.2439,0.3113
17,0.449,0.2444,0.3023
18,0.476,0.2448,0.2935
19,0.504,0.2453,0.2850
20,0.529,0.2457,0.2768
21,0.558,0.2461,0.2688
22,0.586,0.2465,0.2610
23,0.619,0.2469,0.2535
24,0.652,0.2465,0.2454
25,0.680,0.2468,0.2383
26,0.714,0.2472,0.2315
27,0.741,0.2475,0.2249
28,0.767,0.2479,0.2184
29,0.793,0.2372,0.2028
30,0.817,0.2375,0.1971
31,0.842,0.2378,0.1917
32,0.865,0.2381,0.1865
33,0.890,0.2383,0.1814
34,0.914,0.2207,0.0866
35,0.936,0.2208,0.0837
36,0.965,0.2209,0.0818
37,0.992,0.2210,0.0800
38,1.023,0.2211,0.0782
39,1.059,0.2117,0.0456
40,1.083,0.2118,0.0445
41,1.117,0.2118,0.0437
42,1.148,0.2119,0.0430
43,1.180,0.2119,0.0423
44,1.213,0.1994,0.1340
45,1.243,0.1995,0.1319
46,1.278,0.1996,0.1289
47,1.306,0.1998,0.1260
48,1.335,0.1999,0.1231
49,1.368,0.1808,0.4898
50,1.394,0.1790,0.4978
51,1.422,0.1795,0.4868
52,1.445,0.1801,0.4760
53,1.471,0.1806,0.4653
54,1.498,0.1786,0.7198
55,1.522,0.1788,0.7107
56,1.546,0.1797,0.6950
57,1.570,0.1805,0.6795
58,1.597,0.1809,0.6643
59,1.629,0.1727,0.8046
60,1.654,0.1718,0.7883
61,1.683,0.1709,0.7713
62,1.713,0.1701,0.7547
63,1.739,0.1692,0.7383
64,1.767,0.1720,0.8891
65,1.791,0.1710,0.8721
66,1.821,0.1700,0.8545
67,1.846,0.1690,0.8372
68,1.874,0.1681,0.8202
69,1.905,0.1786,0.9632
70,1.930,0.1986,0.9461
71,1.956,0.2186,0.9284
72,1.987,0.2381,0.9109
73,2.011,0.2387,0.8937
74,2.043,0.2372,1.0250
75,2.069,0.2354,1.0077
76,2.100,0.2337,0.9902
77,2.129,0.2319,0.9728
78,2.158,0.2302,0.9558
79,2.190,0.2286,0.9970
80,2.214,0.2268,1.0275
81,2.242,0.2250,1.0105
